5 7
#######
#     #
#*    #
#..   #
.###.##
10       15
###############
#     #       #
#     #       #
# *   ###     #
###     #     #
# #     #   # #
# #  ######## #
#       #     #
#  ###      # #
###############
8 10
##########
#        #
#        #
#   .#.  #
#   .#.  #
#        #
#        #
####..####
18 22
#####............#####
#   #............#   #
#   ##############   #
#                    #
#    ##### ######    #
#    ##### ##        #
# *  ##### ## ###    #
#    ##### ## ###    #
#    #####         ###
#    ############    #
#    ###             #
#                    #
#....#               #
### #           .....#
###                  #
......#####          #
#...........         #
######################
